BATCH,H,HEAD_DIM,N_CTX,causal,dtype,latency_ms,mode,peak_memory_bytes,peak_memory_mb,provider,sm_scale,speedup_vs_naive,tflops,warp_specialize
4,32,64,128,True,torch.float16,0.033701333130399386,fwd,276889600,264.0625,triton,0.125,2.978302517297885,7.965128707560384,False
4,32,64,128,True,torch.float16,0.10037276529856311,fwd,293814272,280.203125,naive,0.125,1.0,2.6743853793559156,False
4,32,64,128,True,torch.float16,0.09938040645658106,fwd,302170112,288.171875,torch.compile,0.125,1.0099854576708298,2.7010903413569607,False
4,32,64,128,True,torch.float16,0.08436025097034872,fwd,295829504,282.125,flash,0.125,1.1898111272077951,3.182013482799509,False
4,32,64,128,True,torch.float16,0.11908691785389319,bwd,295960576,282.25,triton,0.125,1.2512872393241292,5.6352843124494445,False
4,32,64,128,True,torch.float16,0.14901194068101736,bwd,314851328,300.265625,naive,0.125,1.0,4.503589691758775,False
4,32,64,128,True,torch.float16,0.11229353409288521,bwd,319062016,304.28125,torch.compile,0.125,1.3269859381018323,5.976200191944261,False
4,32,64,128,True,torch.float16,0.13658230390512582,bwd,319160832,304.37548828125,flash,0.125,1.0910047379529162,4.913437691504737,False
4,32,64,128,False,torch.float16,0.029330684634663113,fwd,293928960,280.3125,triton,0.125,2.4207034209260225,18.3040702488589,False
4,32,64,128,False,torch.float16,0.07100088863323133,fwd,302252032,288.25,naive,0.125,1.0,7.561467501812681,False
4,32,64,128,False,torch.float16,0.051809315505909594,fwd,298257408,284.4404296875,torch.compile,0.125,1.3704270735854955,10.36243978052098,False
4,32,64,128,False,torch.float16,0.08289805773113455,fwd,304349184,290.25,flash,0.125,0.8564843444645033,6.476278536479679,False
4,32,64,128,False,torch.float16,0.11458891773665393,bwd,304480256,290.375,triton,0.125,1.0994156257436483,11.71297632014089,False
4,32,64,128,False,torch.float16,0.12598084669673082,bwd,314834944,300.25,naive,0.125,1.0,10.65382012577654,False
4,32,64,128,False,torch.float16,0.10624788078799177,bwd,315033600,300.439453125,torch.compile,0.125,1.1857257364795297,12.632508714956824,False
4,32,64,128,False,torch.float16,0.13819347688784966,bwd,319160832,304.37548828125,flash,0.125,0.9116265798780795,9.71230560389792,False
4,32,64,256,True,torch.float16,0.056259751936485025,fwd,302383104,288.375,triton,0.125,6.316504745195432,19.08543473871358,False
4,32,64,256,True,torch.float16,0.3553649900703255,fwd,336134144,320.5625,naive,0.125,1.0,3.021518309351493,False
4,32,64,256,True,torch.float16,0.43554821642496255,fwd,361168896,344.4375,torch.compile,0.125,0.8159027558124526,2.465265115337666,False
4,32,64,256,True,torch.float16,0.1759808005094528,fwd,323223552,308.25,flash,0.125,2.0193395475049964,6.101471415583906,False
4,32,64,256,True,torch.float16,0.2788567250425165,bwd,323485696,308.5,triton,0.125,1.9667734465052327,9.626285898576494,False
4,32,64,256,True,torch.float16,0.5484480021930322,bwd,377815040,360.3125,naive,0.125,1.0,4.894455899677454,False
4,32,64,256,True,torch.float16,0.33113325635592145,bwd,377880576,360.375,torch.compile,0.125,1.6562758094086696,8.106568906853312,False
4,32,64,256,True,torch.float16,0.28364972864185367,bwd,352846336,336.50048828125,flash,0.125,1.9335396681641899,9.463624636106605,False
